ACC	genome_length	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	MAL007_4005M	MAL010_4002M	MAL013_4003M	MAL017_4002M	MAL020_4001M	MAL023_4003M	MAL026_3907M	MAL032_3199M	MAL035_3662M	MAL041_4001M	MAL043_3900M	MAL050_4002M	MAL053_3500M	MAL059_4000M	MAL062_2400M	MAL065_4001M	MAL067_4004M	MAL074_3996M	MAL077_4001M	MAL081_3501M	MAL082_2150M	MAL091_4018M	MAL097_3818M	MAL103_4013M	MAL109_4004M	MAL112_4002M	MAL118_3103M	MAL121_3008M	MAL131_4003M	MAL134_4003M	MAL144_4003M	MAL146_4002M	S0444_15M	S0445_30M	S0446_50M	S0447_6.1M	S0448_21.1M	S0449_31.2M	S0450_40.8M	S0451_51.4M	S0452_60.9M	S0453_6.4M	S0454_21.3M	S0455_51.1M	S0456_61.4M	S0457_81.5M	S0458_101.9M	S0459_10M	S0460_21.1M	S0461_50.2M	S0462_59.8M	S0463_81.5M	S0464_101M	S0465_6.5M	S0466_21.4M	S0467_42.2M	S0468_52.1M	S0469_62M	S0470_101.9M	S0471_6.3M	S0472_21.6M	S0473_51.2M	S0474_66.3M	S0475_81.4M	S0476_101.9M	S0477_6M	S0478_21.4M	S0479_50.9M	S0480_61.4M	S0481_76.2M	S0482_101.9M	S0483_6M	S0484_21.2M	S0485_41.3M	S0486_60.9M	S0487_71.6M	S0488_101.1M	S0489_6.3M	S0490_21.1M	S0491_40.7M	S0492_61.5M	S0493_80.9M	S0494_100.9M	S0495_6.1M	S0496_21.4M	S0497_51.2M	S0498_71.3M	S0499_91.5M	S0500_121.1M	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	S0334_204M	S0335_1023M	S0336_5100M	S0337_17M	S0338_31M	S0339_51M	S0340_76M	S0341_102M	S0342_49M	S0343_76M	S0344_102M	S0345_15M	S0346_31M	S0347_52M	S0348_77M	S0349_102M	S0350_14M	S0351_30M	S0352_51M	S0353_74M	S0354_101M	S0355_15M	S0356_32M	S0357_51M	S0358_77M	S0359_100M	S0360_201M	S0361_1008M	S0362_5095M	S0363_15M	S0365_75M	S0366_101M	S0367_14M	S0368_31M	S0369_52M	S0370_78M	S0371_102M	S0372_16M	S0373_30M	S0374_48M	S0375_76M	S0376_102M	S0377_15M	S0378_28M	S0379_15M	S0380_33M	S0381_50M	S0382_75M	S0383_102M	S0384_16M	S0385_30M	S0386_52M	S0387_76M	S0388_101M	S0389_15M	S0390_30M	S0391_50M	S0392_73M	S0393_100M	S0394_15M	S0395_32M	S0396_49M	S0397_72M	S0398_102M	S0399_15M	S0400_32M	S0401_49M	S0402_76M	S0403_52M	S0404_77M	S0405_101M	S0406_15M	S0407_30M	S0408_52M	S0409_75M	S0410_102M	S0411_15M	S0412_30M	S0413_50M	S0414_76M	S0415_15.2M	S0416_30M	S0417_51.2M	S0418_74.1M	S0419_99.8M	S0420_15.6M	S0421_29.5M	S0422_51.1M	S0423_74.7M	S0424_99.9M	S0425_1001.5M	S0426_16M	S0427_32M	S0428_52M	S0429_75M	S0430_103M	S0431_16M	S0432_32M	S0433_51M	S0434_75M	S0435_103M	S0436_203M	S0437_1012M	S0438_4580M	S0439_17M	S0440_32M	S0441_52M	S0442_76M	S0443_101M	S0224_50M	S0225_149M	S0226_9M	S0227_50M	S0228_148M	S0229_11M	S0231_33.2M	S0232_57.7M	S0233_72.9M	S0234_151.8M	S0235_201.1M	S0236_349M	S0237_2M	S0238_51.8M	S0239_86.6M	S0240_101M	S0241_140.7M	S0242_185M	S0243_2M	S0244_31.8M	S0245_50.4M	S0246_71.9M	S0247_91.6M	S0248_136.5M	S0249_185.4M	S0250_2M	S0252_101M	S0253_14M	S0254_31M	S0255_51M	S0256_76M	S0257_100M	S0258_202M	S0259_1008M	S0260_5601M	S0261_15M	S0262_30M	S0263_15.5M	S0264_30M	S0265_50.6M	S0266_78M	S0267_101M	S0268_16.1M	S0269_29.9M	S0270_51.3M	S0271_74M	S0272_100.8M	S0273_13.8M	S0274_30.8M	S0275_51.1M	S0276_74.8M	S0277_101.7M	S0278_15.1M	S0279_30.7M	S0280_50.4M	S0281_75.4M	S0282_100.5M	S0283_14.9M	S0284_29.3M	S0285_48.9M	S0286_76.8M	S0287_100.3M	S0288_999.9M	S0289_74.5M	S0290_100.9M	S0291_14.9M	S0292_30.1M	S0293_50.4M	S0294_9M	S0295_51M	S0296_76M	S0297_151M	S0298_201M	S0299_15M	S0300_49.8M	S0301_15.5M	S0302_30.8M	S0303_51.7M	S0304_75.2M	S0305_99M	S0306_15.4M	S0307_30.9M	S0308_50.6M	S0309_75.1M	S0310_100.4M	S0311_15.6M	S0312_30.6M	S0313_50.3M	S0314_74.5M	S0315_99.7M	S0316_15.5M	S0317_28.4M	S0318_48.6M	S0319_76M	S0320_100.3M	S0321_1001.5M	S0322_15.1M	S0323_30.9M	S0324_49.8M	S0325_75.1M	S0326_100.3M	S0331_50M	S0332_75M	S0333_100M	S0109_133.7M	S0110_183.8M	S0111_233.6M	S0112_285M	S0114_30.2M	S0115_57.8M	S0116_89.2M	S0117_109.9M	S0118_135.4M	S0119_185.8M	S0120_285.9M	S0122_39.4M	S0123_65.6M	S0124_90.8M	S0125_111.1M	S0126_135.2M	S0127_184.1M	S0128_236.7M	S0129_285.3M	S0130_39.6M	S0131_64.6M	S0132_89.6M	S0133_111.1M	S0134_139.6M	S0135_160M	S0136_232.9M	S0137_284.7M	S0138_50M	S0139_74.5M	S0140_84M	S0141_123.8M	S0142_183.9M	S0143_233.1M	S0144_283.3M	S0145_389.4M	S0147_11M	S0148_77M	S0149_119M	S0150_152M	S0151_202M	S0152_12M	S0153_75M	S0154_100M	S0155_127M	S0156_200M	S0157_9M	S0158_50M	S0159_75M	S0160_101M	S0161_152M	S0162_201M	S0163_10M	S0164_75M	S0165_100M	S0166_150M	S0167_202M	S0168_8M	S0169_76M	S0170_87M	S0171_150M	S0172_200M	S0177_49M	S0178_151M	S0179_10M	S0180_149M	S0181_11M	S0182_50M	S0183_150M	S0184_10M	S0185_50M	S0186_151M	S0187_9M	S0188_49M	S0189_150M	S0190_49M	S0191_10M	S0192_49M	S0193_149M	S0195_143M	S0196_10M	S0197_50M	S0198_135M	S0199_10M	S0200_50M	S0201_149M	S0202_10M	S0203_65M	S0204_149M	S0205_9M	S0206_61M	S0207_150M	S0209_10M	S0210_49M	S0211_11M	S0212_51M	S0213_150M	S0214_10M	S0215_51M	S0216_151M	S0217_10M	S0218_51M	S0219_149M	S0220_10M	S0221_50M	S0222_150M	S0223_10M	S0001_10M	S0002_50M	S0003_75M	S0004_101M	S0005_152M	S0006_199M	S0008_10M	S0009_49M	S0010_73M	S0011_100M	S0012_153M	S0013_198M	S0015_8M	S0016_50M	S0017_74M	S0018_102M	S0019_151M	S0020_199M	S0021_10M	S0022_52M	S0023_75M	S0024_103M	S0025_151M	S0026_201M	S0027_10M	S0028_50M	S0029_77M	S0030_103M	S0031_152M	S0032_199M	S0033_9M	S0034_75M	S0035_99M	S0036_150M	S0037_200M	S0039_9M	S0040_72M	S0041_100M	S0042_151M	S0043_201M	S0044_8M	S0045_76M	S0046_101M	S0047_150M	S0048_201M	S0049_31.3M	S0050_68M	S0051_111.1M	S0052_135.8M	S0053_186.3M	S0054_237.3M	S0055_291.5M	S0057_38.9M	S0058_65.2M	S0059_75.1M	S0060_113.9M	S0061_184M	S0062_233M	S0063_283.9M	S0064_28.4M	S0065_61.2M	S0066_86.4M	S0067_108.8M	S0068_135.6M	S0069_186.5M	S0070_234.7M	S0071_288.8M	S0072_39.9M	S0073_74.3M	S0074_99.7M	S0075_134.2M	S0076_183.8M	S0077_234.1M	S0078_300.8M	S0079_374.3M	S0080_499.6M	S0081_1055.2M	S0082_41.8M	S0083_75.7M	S0084_89.1M	S0085_109.7M	S0086_182.4M	S0087_233.3M	S0088_281.4M	S0089_414.2M	S0090_39.7M	S0091_60.7M	S0092_89.9M	S0093_110.7M	S0094_135.6M	S0095_185.7M	S0096_234.8M	S0097_284.8M	S0098_48.1M	S0099_71.6M	S0100_89.3M	S0101_135M	S0102_183.7M	S0103_234.5M	S0104_285.9M	S0105_40.1M	S0106_69.4M	S0107_99M	S0108_113.8M
AG-359-J14	1319993	1848	4008	4350	12768	48175	2024	32297	6264	3067	2919	1467	1772	1102	1609	1039	6071	2256	2509	1881	1497	2068	1869	1857	2213	1817	1422	2106	6737	3301	5753	2310	2780	2372	1678	1007	1888	1681	1155	1537	3660	1854	1374	1217	1073	906	3060	3162	3011	262	82	366	196	147	178	240	212	144	88	80	247	207	80	162	75	32	58	43	61	40	112	142	66	34	34	33	98	15	102	339	161	23	43	26	74	77	28	21	52	41	96	31	55	55	67	70	62	54	49	43	1	12	7	5	1	3	5	28	7	74	42	177	334	67	21	46	27	43	69	77	57	72	71	91	85	90	45	50	66	108	60	40	11	2	3	1	31	5	10953	3140	1229	1852	1574	1152	1214	7713	1087	1330	1069	1491	1100	781	455	549	733	660	543	1518	1226	3377	2076	1316	2377	1389	1977	865	926	2050	13956	1004	6917	756	2486	2897	2189	1457	1552	1596	1678	1589	1514	1882	720	13	55	71	99	49	60	93	103	84	124	88	103	88	128	83	84	54	75	64	74	52	135	76	98	90	115	35	45	38	59	121	27	90	86	54	62	22	68	130	117	122	90	78	59	138	84	102	103	71	98	85	137	71	41	109	84	62	96	78	38	71	52	62	69	24	16	39	83	59	21	63	74	60	39	56	53	65	16	66	44	57	81	35	46	19	35	44	48	34	22	24	28	45	84	51	79	66	124	40	47	69	16	16	31	55	30	48	58	35	47	43	145	69	22	99	1530	814	49	28	33	34	51	646	55	939	227	582	546	525	383	35	86	30	44	136	27	112	104	102	118	125	29	17	30	111	102	77	89	66	68	101	95	138	96	98	83	69	58	60	7	94	24	52	34	78	75	44	40	48	48	4	2	72	24	84	98	72	499	75	45	81	46	119	73	94	116	76	94	93	66	66	56	25	1	66	66	49	60	13	81	120	180	111	41	83	38	47	46	20	21	153	74	108	29	33	54	76	116	51	22	109	27	43	49	164	122	83	214	37	22	21	21	77	58	55	89	29	35	40	46	106	81	15	13	35	25	38	46	6875	878	18	78	20	817	469	848	23	27	30	31	208	3	40	1	6726	59	27	22	24	8714	193	145	17	27	158	22	381	30	220	60	15	183	38	24	309	95	17	252	207	124	12	11	165	137	14	89	109	9	415	17	48	151	28	19	40	0	53	79	67	67	43	38	39	39	21	50	24	40	616	45	95	102	42	53	39	48	65	93	63	42	37	95	81	38	36	33	9	24	34	37	32	40	121	94	37	46	31	101	76	15	13	19	16	41	18	22	206	7	25	130	23	19	125	33	211	82	29	15	29	43	32	207	152	263	26	31	21	37	86	136	32	14	49	44	35	52	177	37	35	44	65	66	67	62	60	27	448	550	109	4	17	14	23	11	2107	1432	52	16	14	51	40	40	72	21	24	54	22	38	43	3981	23	165	19
AG-896-J04	1622917	1094	9878	10818	227906	690456	7622	370909	30778	1588	2812	845	895	1265	889	669	1556	1320	1337	1028	825	1105	977	943	1286	914	792	1825	6177	2136	2135	928	1272	912	826	681	1195	1027	637	975	1565	762	1092	583	434	830	4279	5177	4660	95	39	177	102	103	86	223	62	51	49	45	100	73	41	105	44	24	26	29	29	29	54	64	26	17	13	30	71	8	66	126	77	17	27	20	60	32	20	11	28	38	47	17	36	36	64	57	38	18	16	25	1	3	1	2	2	1	2	11	2	29	27	96	155	25	13	13	17	13	19	48	54	48	38	65	49	67	24	34	34	63	51	29	5	10	3	3	13	1	3501	1657	559	940	687	755	683	1394	626	931	678	986	618	540	285	860	460	370	300	1699	766	1660	1259	1297	2093	620	990	433	508	559	1303	715	1080	522	1205	1359	1190	902	671	731	750	528	886	1238	555	21	21	28	42	11	26	60	59	37	53	37	43	54	27	47	56	33	46	25	41	40	73	69	59	39	36	15	27	25	23	44	22	55	39	25	20	12	40	55	37	48	57	50	30	54	49	32	52	65	48	36	44	40	17	68	41	25	61	26	17	40	22	29	43	9	8	12	32	20	20	37	26	34	8	20	30	27	5	40	13	51	47	22	16	19	31	17	30	20	8	16	20	20	25	33	40	40	71	34	36	36	10	13	17	13	10	18	21	22	26	21	32	28	18	25	67	44	18	17	24	26	19	44	34	349	154	504	311	71	46	18	43	30	18	46	11	62	43	59	24	80	25	2	18	62	62	32	38	45	31	46	44	53	40	44	26	35	20	31	4	37	24	21	25	21	37	14	30	27	31	4	1	53	32	35	37	15	306	23	36	108	66	44	47	51	42	36	48	26	44	66	31	18	0	25	33	27	23	7	33	45	90	83	22	136	17	40	12	16	13	99	39	48	21	27	31	31	28	32	22	40	32	33	27	61	52	54	92	33	20	11	18	25	29	34	75	20	34	28	31	27	22	11	17	21	17	28	21	9572	832	19	40	4	513	519	733	16	10	15	11	209	3	30	7	12831	33	16	18	23	9966	125	93	12	18	54	12	187	29	90	20	13	108	7	27	145	58	28	121	58	59	13	14	54	35	11	34	40	9	36	8	28	18	12	22	18	2	45	80	44	31	32	34	13	24	14	20	6	36	79	9	46	64	27	37	28	19	26	32	44	49	47	45	51	23	26	21	7	21	27	39	14	49	140	35	20	45	33	71	52	4	11	5	13	25	13	16	49	16	32	25	15	24	21	11	104	48	24	8	27	18	16	113	82	144	27	24	20	17	24	48	19	10	27	14	24	31	61	31	16	21	36	24	30	23	16	21	121	157	65	6	3	4	8	5	1159	871	29	11	10	12	22	15	7	13	7	27	18	34	34	6112	35	151	26
AG-898-O07	1067362	720	741	756	884	2896	1010	2903	803	4531	1124	566	507	800	571	663	1856	1005	1795	669	694	738	697	769	1265	641	526	1577	5059	1520	5601	1893	2992	2029	600	485	713	598	362	875	9612	3677	2181	481	400	655	3118	3555	3102	362	124	722	519	409	332	366	169	134	84	133	391	211	135	283	143	74	55	65	89	71	184	192	78	37	44	86	206	31	229	353	233	53	93	54	49	44	30	19	26	17	47	8	46	27	44	70	46	26	19	20	2	4	4	4	4	4	0	6	6	28	35	115	151	29	7	14	13	8	20	32	37	44	41	52	47	61	29	48	48	55	41	14	1	2	2	1	22	5	1488	961	479	1345	541	493	454	6144	611	590	415	670	447	379	243	306	480	433	311	1225	751	6562	1659	1029	1472	342	613	306	487	671	8149	564	3364	348	1668	1747	1050	612	685	793	913	648	738	1026	397	13	37	59	89	100	80	132	165	119	123	109	136	151	122	131	100	64	130	87	101	54	141	114	121	176	102	23	38	63	44	166	24	123	142	57	91	16	102	165	118	195	117	98	108	144	116	118	112	104	134	86	173	78	51	109	138	71	138	108	51	104	56	76	104	40	42	66	115	64	41	78	69	116	41	71	62	96	55	117	66	57	136	56	50	20	101	88	51	47	5	18	85	68	148	74	62	107	175	64	53	102	15	22	25	85	61	66	91	77	29	40	65	20	24	64	496	232	28	23	27	40	29	291	35	745	336	1069	734	400	276	19	82	32	27	151	12	182	123	146	108	180	23	17	19	119	92	146	175	119	141	147	204	212	157	204	87	139	77	100	1	182	52	75	89	69	115	41	36	32	44	3	3	115	18	86	108	56	78	30	45	120	68	131	139	152	168	134	111	149	83	99	77	12	1	111	119	80	110	16	115	172	290	204	12	89	56	106	40	26	14	184	65	117	11	37	58	59	49	41	23	104	38	39	43	199	95	121	151	19	21	18	17	80	34	54	80	15	42	41	50	150	127	6	6	25	33	36	21	565	198	11	16	26	877	122	83	7	30	21	17	167	2	32	5	263	22	13	7	18	695	61	53	13	19	106	33	852	23	585	83	10	489	33	12	632	139	12	629	392	164	15	6	283	231	6	169	151	6	324	6	31	198	13	29	38	0	27	49	55	21	28	20	7	32	27	12	9	25	136	19	82	90	54	66	49	28	50	62	60	45	56	75	65	21	17	27	20	18	18	37	23	99	238	15	17	30	30	108	78	6	18	10	7	27	12	12	178	12	9	57	40	16	221	60	264	120	18	7	17	17	14	451	317	523	13	26	21	23	148	105	34	8	50	17	40	51	307	20	8	24	22	45	44	27	45	23	354	436	63	3	3	3	9	7	222	169	10	6	5	16	15	21	70	13	7	56	35	25	31	347	18	66	16
AG-900-B21	1259049	2285	2211	2152	2277	6832	1765	12365	2085	17211	2927	1432	1856	1121	1600	1040	3855	2396	2462	1875	1577	2309	1937	1903	2329	1814	1412	2055	6788	3338	15718	5824	8116	5667	1572	1022	2084	1694	1192	1688	21622	11839	3117	1666	1212	889	3547	3742	3469	285	66	435	202	177	173	264	228	142	85	89	275	233	108	957	87	37	79	40	63	36	128	167	59	25	34	50	131	18	142	378	190	210	230	146	80	67	36	33	43	39	79	31	63	40	69	88	77	52	55	52	2	5	6	6	5	5	9	29	12	75	37	194	330	92	28	42	34	49	53	81	82	73	59	127	89	69	54	62	66	108	71	32	9	12	2	5	75	3	5005	2483	1406	2157	1870	1192	1182	14944	1507	1233	1094	1990	1107	773	423	526	705	658	607	2252	1210	21324	5540	1481	2592	1411	2173	889	991	1921	61258	982	22333	765	8739	5473	2211	1495	4514	3731	5724	2707	2346	3141	1005	14	34	82	297	273	248	373	488	246	313	296	334	321	305	296	309	232	363	196	235	155	370	249	174	410	258	19	44	31	165	420	33	365	385	161	272	34	298	381	392	516	394	333	285	390	294	299	301	289	337	279	488	219	159	350	385	190	404	282	154	243	192	179	226	117	77	142	215	105	118	227	173	216	85	206	198	208	112	308	154	241	459	288	308	21	260	196	239	171	33	28	217	190	348	203	267	314	468	160	243	309	24	35	31	282	157	157	209	203	101	62	178	40	23	374	2405	1165	64	51	32	26	42	2401	52	1002	305	756	546	3754	2587	53	87	76	39	176	39	470	391	354	306	512	37	18	21	364	287	623	605	510	502	637	773	1002	823	887	495	712	549	560	6	726	240	407	385	336	501	110	162	117	131	8	1	446	129	536	586	321	294	61	62	74	68	469	516	642	851	690	624	779	361	403	302	48	11	422	432	372	382	24	316	421	732	502	56	76	175	358	149	88	20	468	257	374	29	34	58	70	196	102	28	86	39	37	56	491	357	330	477	39	15	28	29	211	140	190	259	26	41	41	51	1544	1219	83	10	33	28	38	38	2169	695	24	48	23	3032	584	451	18	28	44	39	254	7	41	5	718	37	27	29	19	2691	180	245	17	19	508	35	4410	40	2769	359	23	2132	99	35	3175	576	27	2581	1664	762	13	11	1410	1144	13	603	429	14	1847	22	60	1096	32	24	44	3	60	106	68	53	41	42	38	53	24	30	20	39	427	42	101	87	51	82	40	41	61	73	81	74	47	91	88	61	44	35	13	37	41	46	46	57	156	81	33	87	48	83	78	13	11	22	15	86	19	12	436	24	32	162	20	13	1480	265	796	356	34	18	24	29	31	2367	1753	2558	37	37	31	30	386	340	67	9	49	40	34	59	2268	72	46	27	43	54	38	57	55	42	1600	2045	255	18	18	15	8	13	999	767	45	23	14	22	43	42	692	50	17	47	32	37	66	831	41	173	22
AG-905-C17	1505956	2553	2205	2105	2076	6321	1846	37542	2001	25509	3244	1520	1772	1243	1684	1018	3015	2317	2651	1871	1539	2131	1941	1788	2255	1819	1394	2088	7061	3290	46229	14382	22904	15665	1546	1086	2022	1709	1221	1681	8792	4229	2129	1239	1045	917	4379	4504	4446	259	72	372	201	194	207	301	234	150	76	89	290	219	67	1389	82	51	68	35	84	63	122	154	54	41	52	56	130	20	163	528	181	320	463	337	74	57	46	23	67	54	91	27	64	42	68	92	107	54	45	50	9	12	12	7	8	5	3	25	7	75	53	258	391	67	27	51	25	37	53	69	71	66	50	112	82	80	59	72	58	131	91	30	18	13	3	12	80	11	4252	2400	1938	2874	2861	1380	1260	22550	2435	1231	1138	5778	1233	778	432	601	775	654	666	3784	1267	86028	14570	1738	2793	1314	1940	827	891	1465	55984	1051	22237	828	16577	35068	2070	1632	1986	1982	1932	1511	3672	4866	1077	21	50	75	733	665	704	791	938	815	835	706	921	1028	804	843	679	574	829	616	669	387	751	567	720	717	549	21	49	65	463	929	48	961	815	501	678	41	790	1003	969	1305	969	771	676	959	673	855	834	810	799	708	1063	514	420	1041	919	523	1125	780	341	652	512	378	560	314	249	414	665	344	262	588	496	640	278	500	541	617	303	906	349	427	777	572	574	24	655	666	521	428	59	18	483	516	849	555	575	899	1277	580	694	760	17	62	55	741	520	510	667	512	167	68	537	44	29	953	3409	1660	158	131	34	29	44	957	61	887	226	798	603	1306	914	80	73	68	40	143	26	1210	997	1021	772	1377	50	27	34	914	664	1064	1049	831	896	833	1173	1624	1317	1492	796	1137	810	792	11	1058	354	622	491	486	771	230	294	226	206	19	4	521	214	902	1112	601	877	59	55	80	38	524	718	1001	1142	1005	932	1048	437	610	472	81	11	868	1049	742	824	36	821	1081	1895	1340	54	63	466	818	275	209	30	1220	556	754	29	43	54	67	126	104	26	92	28	62	44	1253	785	837	1488	126	19	22	27	375	350	401	503	39	28	43	49	794	745	44	31	37	37	34	41	14679	6478	78	182	20	16516	3917	3509	32	35	33	28	283	8	35	6	6810	36	22	28	28	15339	1653	1772	21	20	1454	24	12089	44	6505	828	29	5428	244	32	6257	1513	16	4315	1934	1307	15	13	4534	2448	12	4496	3079	6	2522	22	40	2281	89	26	68	5	63	116	82	65	37	52	42	51	12	32	28	39	1293	56	112	144	57	73	37	26	75	74	67	71	54	86	97	56	45	36	8	31	36	34	40	73	117	102	43	63	44	63	85	3	19	19	24	248	19	23	329	16	55	141	26	20	1074	266	1891	856	54	28	39	27	32	4981	3423	5421	44	25	31	22	742	1023	192	16	42	33	34	69	2910	146	55	64	38	40	76	62	35	32	4035	5159	633	7	16	12	19	20	3073	2294	104	27	21	35	40	38	197	29	18	66	36	40	38	3497	42	423	30
