AG-915-K04	1290806	881	1067	1133	1781	7103	973	10458	1189	2852	1307	557	674	711	704	714	6357	1100	1829	772	878	755	952	893	1077	728	659	1479	4662	1721	3961	1458	2004	1508	662	572	802	684	465	902	4469	1999	1110	568	456	666	2499	2231	2554	172	101	454	220	190	161	247	95	72	36	61	198	184	61	152	60	28	42	23	27	31	74	105	24	25	23	38	73	19	119	230	148	55	38	30	32	26	11	9	13	18	29	16	28	16	14	21	16	20	17	17	1	2	2	0	5	1	0	5	1	19	16	74	95	27	6	19	9	8	15	45	35	25	25	37	26	21	17	14	20	42	40	15	4	9	7	1	27	1	2336	1083	499	875	568	502	455	23037	951	481	466	898	429	328	175	312	405	434	322	904	800	4314	1672	854	1514	429	773	540	618	2048	23202	683	10049	419	1964	1831	830	687	1616	1670	2044	1524	692	1110	379	6	4	19	60	43	59	79	101	63	79	43	71	82	83	85	60	32	93	62	56	44	82	85	43	94	52	9	24	54	41	75	8	78	74	46	42	9	76	95	77	90	82	56	50	92	70	75	68	79	75	55	85	39	39	72	71	34	57	52	39	47	45	36	70	23	33	37	61	37	20	45	44	49	33	43	45	62	20	72	15	40	76	42	35	9	47	35	40	26	16	7	45	49	67	37	60	55	94	60	33	48	9	9	16	50	41	23	45	72	42	13	107	16	7	50	2654	1412	21	15	7	12	14	1193	29	594	160	348	348	1073	721	18	67	27	15	116	8	85	85	71	57	110	10	3	17	74	49	136	126	128	92	101	88	167	118	169	89	123	86	74	1	86	50	74	57	43	91	22	28	13	34	3	1	147	30	91	99	51	53	25	19	35	39	123	135	162	141	154	151	151	87	123	70	16	1	57	59	57	66	8	63	115	151	105	23	145	35	56	25	30	8	107	58	70	15	9	34	21	157	72	10	35	6	15	20	426	369	331	427	27	6	6	3	184	167	206	218	6	15	12	25	211	165	17	2	7	5	16	11	1153	187	6	18	6	1141	139	91	5	7	15	7	60	1	17	2	506	13	8	5	12	1312	67	77	2	7	107	16	592	11	343	86	5	301	23	3	431	98	5	362	247	103	7	1	219	142	0	159	100	0	796	14	10	263	13	5	18	0	31	29	33	36	9	21	7	19	10	18	6	14	784	5	39	41	16	21	13	16	15	26	21	21	20	36	18	15	9	31	3	15	12	12	13	29	66	21	9	24	12	24	37	5	2	2	4	21	8	3	760	4	9	379	5	5	530	78	713	320	4	5	8	6	9	300	203	393	7	9	8	2	361	310	78	5	15	6	6	22	328	18	15	11	12	16	12	7	5	18	1072	1093	135	1	3	0	5	4	229	181	6	3	11	5	8	9	99	10	3	16	11	17	11	533	13	36	8
AG-918-E15	1671916	705	3269	3741	16781	73378	977	46668	6865	2298	1105	495	611	583	530	434	5389	885	1115	653	545	765	651	708	938	652	480	1236	3830	1266	3841	1292	1855	1390	573	426	689	530	368	692	2712	1315	719	519	477	418	1799	1751	1807	70	24	158	66	78	67	85	46	57	24	28	81	99	27	112	27	17	20	14	19	23	53	46	12	12	3	14	51	5	62	144	77	21	42	39	36	27	16	6	8	18	24	14	19	19	18	26	14	15	14	15	0	4	0	2	1	0	1	4	2	15	13	65	88	19	6	10	9	9	11	16	16	27	24	32	31	36	22	20	31	45	19	19	5	9	3	5	26	2	6444	1542	433	874	490	444	444	8742	472	432	391	1071	378	337	186	242	311	270	271	900	542	3647	1603	705	973	467	734	390	388	1745	15756	490	7032	298	1534	1707	822	624	775	892	1058	1159	644	951	339	9	13	28	63	81	50	71	100	45	76	37	70	98	69	51	59	54	53	58	66	39	83	43	19	95	59	7	15	48	23	62	9	77	65	36	39	9	41	93	74	100	52	61	51	81	69	76	78	48	50	53	83	42	29	49	56	42	66	55	44	36	32	31	66	25	19	21	57	25	19	40	32	41	32	41	64	63	24	49	32	22	64	46	42	6	57	66	29	21	7	7	33	38	61	51	46	56	90	47	35	74	8	13	10	36	46	29	50	39	40	12	116	18	5	36	1615	858	23	15	13	14	14	656	19	302	134	384	259	638	374	25	28	21	6	25	12	100	65	90	55	108	13	6	23	78	58	80	57	78	62	79	55	101	87	108	54	64	54	50	3	82	33	27	58	32	57	26	29	32	27	2	0	52	15	53	51	50	264	15	25	31	45	69	68	67	86	58	85	84	43	49	40	8	3	47	46	32	44	5	46	72	124	69	18	19	41	63	16	22	9	104	71	69	11	12	15	16	87	60	9	30	17	18	21	136	66	98	139	8	4	5	6	32	58	46	86	3	10	15	10	107	67	4	2	8	6	12	13	17626	983	14	33	5	2766	684	907	10	9	15	8	78	4	13	0	7627	7	4	4	7	22454	282	185	0	8	97	9	404	11	259	48	5	253	20	5	311	63	5	297	145	65	5	7	149	112	5	135	104	3	387	10	19	138	6	8	16	1	25	44	37	18	10	19	10	18	12	4	9	19	775	16	46	54	35	33	27	18	28	41	31	27	23	46	29	15	10	9	9	11	9	8	11	25	58	23	9	19	18	31	42	3	6	6	5	27	2	6	201	2	11	147	4	4	112	20	168	76	6	6	2	4	2	239	126	267	6	10	9	9	122	121	14	3	12	5	9	26	175	10	7	8	9	20	8	9	10	7	378	457	77	1	1	1	4	0	2140	1483	18	9	4	11	9	9	44	18	3	25	12	14	8	9111	11	145	6
GCA_002480175	2207349	5880	30684	38995	14739	26088	23135	19788	45458	33808	13309	1889	22970	36	29865	524	3323	18327	7931	5511	2541	37169	21568	12091	9596	27316	9965	1102	984	14718	23775	19940	47690	47212	22001	4259	17814	2860	10386	10035	43039	21925	9901	5019	3322	143	2	4	9	22	0	6	11	4	24	18	0	1	4	17	3	9	12	1047	9	6	1	0	74	2	1	11	0	15	16	2	6	2	4	100	31	1556	1596	1428	154	76	61	25	68	54	137	63	98	94	132	197	231	131	166	156	11	21	15	19	34	14	32	56	21	169	142	665	1132	184	30	96	121	107	160	303	151	148	235	234	236	196	73	52	76	496	364	200	258	252	125	166	1716	117	66160	15174	7720	8897	9551	4056	916	8640	2193	360	518	6260	1990	543	335	48	955	760	7437	31677	6429	43187	245661	70	155	1128	2319	2965	1799	8766	14528	1224	18190	1480	17931	36287	45475	16589	26412	14258	24298	19166	9779	11593	2779	4	4	31	2262	3671	2709	2240	2872	1606	1831	1626	1937	4086	2008	1837	1517	1575	2569	2122	1866	1475	2073	1633	1866	2645	1559	5	0	15	898	2326	361	1706	1761	905	1333	416	1716	2386	2106	2730	2518	1924	1767	3083	2261	2441	2342	2298	2259	1980	3183	1484	1467	2285	2006	1153	2405	1505	787	1372	1053	940	1191	1087	1252	1167	1896	908	605	1243	1390	1480	1311	1378	1309	1742	1662	2883	1515	2416	4900	3916	3226	137	3010	3103	1891	1568	277	4	1447	1330	1832	1217	1626	1708	2282	1231	1598	1473	14	142	39	1811	1199	1339	1934	1465	2015	0	7571	3677	10	2290	3368	1809	1687	1242	4	2	6	946	155	2	2	0	0	2574	1905	2642	116	35	3	5	400	2770	2167	2227	1731	2998	16	6	93	1898	1619	2371	2310	1852	1804	2061	2454	3351	2865	3153	1733	2034	1561	1444	19	2246	989	1793	1535	1497	2299	1907	2461	2415	2442	147	1	1700	627	3391	4268	3025	2877	801	292	450	16	1641	1866	2572	3032	2731	2365	2786	1421	1576	1292	439	138	2203	2462	1834	2136	198	1681	2046	3826	2645	822	0	1348	4083	1464	1444	222	4215	1971	2494	50	9	2	0	352	207	2	6	4	3	2	829	631	671	1646	107	6	0	0	257	281	251	413	10	9	2	0	2063	1864	357	1	5	0	3	2	1695	7054	458	1188	10	2346	2422	2849	10	0	9	25	73	8	3	9	871	179	67	20	29	850	1493	1525	2	4	4301	3	1525	13	1918	2807	18	3064	2469	4	3386	3720	14	1970	1556	1917	46	14	1444	1647	103	1503	2670	6	1260	114	4	1072	230	5	0	2	56	6	0	393	77	21	179	33	3	107	9	2	4081	10	24	38	8	7	10	7	15	28	32	10	7	799	1227	413	103	123	27	158	167	184	148	18	15	408	354	565	96	72	47	41	3	0	52	239	4	1	422	22	483	80	2	2	1763	1158	1781	788	229	11	0	0	0	3453	2474	3818	387	8	4	2	700	1022	155	2	8	9	2	2	2732	2108	214	2	0	2	0	2	0	2	3389	4549	2272	28	6	1	1	0	1118	909	1198	232	4	11	0	2	987	78	3	2	0	0	2	1524	654	3694	113
HIMB30	2168870	3521	2611	2968	2514	9187	2684	11668	2313	3533	3347	2206	2055	4255	3007	6358	11030	8927	33913	2232	8695	3505	10206	7120	7505	2333	2351	5093	17006	8031	5536	2120	2916	3103	2089	1676	2796	5744	1878	13895	4669	2053	3423	4064	2109	10504	4598	3984	3798	1214	417	4618	2017	2209	1797	2517	2782	2055	1118	850	2306	2899	1174	419	1437	682	1568	473	544	740	1482	2185	874	393	466	821	2736	286	1819	3723	2287	16	34	18	88	77	31	22	43	38	84	38	80	47	77	81	75	61	45	49	3	5	3	4	0	6	3	22	7	56	33	190	341	65	21	41	27	37	47	80	79	63	59	105	114	64	43	53	72	103	77	50	7	7	2	7	47	3	4644	3275	1501	3712	1923	2449	1297	26575	2511	1521	2281	2243	1677	820	496	751	3262	5276	3181	9427	9808	5365	4107	2040	10743	2253	2692	2203	2963	3055	21392	4508	9121	2872	3675	4479	3284	4087	1935	2394	7522	8638	1919	8621	861	14	135	138	77	25	32	58	155	60	78	98	62	38	73	89	80	52	78	31	62	57	81	87	103	93	52	53	92	169	52	100	22	71	75	49	73	23	94	91	84	123	86	79	75	90	92	74	77	80	81	72	95	50	39	95	66	31	85	45	33	64	42	46	75	14	6	23	43	30	34	56	48	38	18	39	44	58	15	56	22	54	88	32	28	51	22	14	63	27	19	29	24	32	73	37	76	62	82	33	26	47	32	32	275	20	16	23	6	32	67	46	157	42	27	71	1636	887	67	30	28	52	66	793	65	12020	2752	16464	10071	545	390	42	471	104	116	684	25	109	75	95	63	95	93	34	32	81	80	78	84	65	63	66	95	171	82	98	46	54	44	87	11	95	35	54	41	27	82	59	48	55	61	24	6	71	35	75	73	32	149	56	51	98	57	120	113	69	135	90	65	101	66	74	57	21	1	43	57	45	47	15	97	86	132	113	59	253	49	58	36	36	18	101	54	77	132	78	377	291	135	87	32	94	33	35	60	104	77	83	80	25	27	26	64	72	50	56	92	52	31	48	163	113	81	28	10	89	88	72	88	819	69	22	63	35	189	130	154	28	35	46	29	166	3	49	3	423	62	26	47	38	1231	81	50	28	52	145	43	265	36	166	43	11	132	32	20	199	65	22	183	103	70	20	9	102	73	13	86	85	6	419	27	60	128	19	17	50	8	71	66	86	65	44	61	43	40	21	29	24	26	687	39	94	104	34	53	43	26	63	56	65	58	40	86	108	61	42	46	11	47	36	44	37	63	132	73	35	68	46	78	96	8	22	27	19	34	22	29	183	15	39	113	40	27	133	32	134	63	48	23	32	97	54	126	92	151	44	52	62	76	83	68	16	17	42	49	54	154	124	73	370	80	285	185	320	197	147	209	163	192	65	9	22	11	34	32	204	141	137	23	59	102	74	156	63	31	9	332	89	72	79	504	70	66	21
LSUCC0096	1935310	2500	2528	2693	2235	5783	2446	4178	2138	2100	4311	2188	2526	1497	1931	1391	2901	4064	3720	2989	2462	3350	2877	2857	3689	2974	2459	3993	12986	4297	3102	1581	2185	1980	2633	1631	3280	2621	2048	2711	2557	1589	1636	1560	1131	1238	5900	7534	6627	241	122	535	285	210	244	270	281	186	126	84	285	281	125	107	115	67	98	58	77	56	185	220	63	29	29	77	131	17	163	350	198	64	56	28	205	184	93	72	114	157	199	71	170	123	217	228	206	158	166	154	23	24	18	13	32	15	20	71	26	210	156	634	1157	208	71	153	118	110	136	289	215	210	217	287	265	280	169	194	191	435	284	183	56	37	31	36	304	46	3144	3573	1782	2763	1803	1713	2187	5187	1610	2198	1717	1902	1794	1399	752	1034	1124	1034	809	2415	1771	1588	2079	2667	4373	1259	2253	1001	1367	1338	1893	1473	1999	1180	2207	2607	2975	2509	1493	1813	1532	1306	2159	2580	1238	53	57	86	108	28	59	102	142	103	86	85	76	45	112	96	78	82	95	38	77	128	144	117	112	193	98	60	46	23	100	87	65	72	81	63	82	38	75	125	103	121	101	87	78	130	124	87	101	81	95	72	135	73	77	108	98	69	144	87	36	87	45	90	114	12	8	49	81	58	55	64	61	63	41	46	55	116	10	104	62	63	157	104	80	43	96	81	64	44	51	16	49	48	71	63	68	99	115	64	55	66	47	13	54	59	36	63	20	69	115	138	142	81	38	93	226	93	69	99	53	63	84	119	160	1694	487	1189	1052	188	125	103	199	74	76	212	61	164	116	93	100	179	69	24	17	124	92	93	78	86	68	70	86	102	93	115	57	64	55	57	18	85	43	89	64	82	102	60	108	104	106	31	1	81	58	123	99	96	362	121	144	195	56	133	130	63	112	70	66	85	68	116	78	56	0	60	69	54	43	30	71	73	162	128	96	39	62	64	64	60	39	197	96	100	67	78	78	106	101	132	50	169	63	72	76	169	106	92	83	52	42	36	52	93	82	89	119	71	60	72	98	61	68	57	44	44	53	44	57	67	29	51	130	40	20	107	84	32	45	115	85	792	22	125	15	55	126	71	41	67	171	50	55	22	32	142	56	122	41	92	61	28	80	56	46	109	99	59	128	107	116	41	22	76	99	28	103	145	20	101	62	76	61	82	38	115	6	138	203	124	109	78	87	86	158	62	110	49	65	126	126	280	312	139	146	83	143	221	215	185	165	143	252	319	144	133	118	33	139	136	189	182	155	284	273	122	223	136	230	182	30	38	30	39	55	38	31	210	50	53	30	43	32	98	51	165	59	74	45	45	47	46	128	117	135	85	51	49	37	37	49	21	39	72	43	54	59	133	96	81	76	80	90	75	90	48	40	121	137	86	27	38	17	39	12	113	73	71	46	34	76	61	61	56	41	22	88	61	72	85	199	62	97	44
TOBG_MED-626	1193441	34	9552	10896	267039	769685	8562	283070	31473	26	1644	134	13	2	15	10	64	56	23	143	28	57	53	147	6	7	105	31	51	47	278	107	94	41	26	13	15	13	9	22	27	19	8	20	14	24	68	26	74	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	9	0	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2207	264	18	36	29	28	22	107	23	147	24	48	43	112	163	672	185	475	41	32	35	44	61	77	71	86	51	24	26	53	76	13	68	12	26	19	68	16	4	12	15	9	22	222	29	0	0	0	6	4	2	7	9	1	4	4	7	10	3	9	4	1	1	7	2	6	5	11	8	9	13	0	0	0	9	0	0	6	5	2	1	0	5	9	2	3	2	1	3	4	2	4	3	1	6	3	7	2	1	3	2	3	0	15	5	8	3	7	15	0	4	1	2	4	5	2	1	6	6	7	1	7	3	7	2	0	0	0	0	0	2	2	0	0	0	0	4	0	1	2	2	4	2	3	4	3	0	0	0	5	2	2	3	2	10	0	2	4	0	0	2	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	15	3	7	5	6	0	0	0	6	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	78	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	8	7	16	7	0	0	0	0	2	2	1	10	6	4	0	0	0	0	2	2	0	0	0	0	0	0	1	4	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	91	0	4	0	38	98	150	0	0	0	1	0	0	0	0	1370	0	0	0	0	1998	27	11	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	1	0	4	0	2	13	1	0	3	1	0	55	0	0	2	0	0	0	0	0	0	2	0	0	1	6	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	4	0	0	0	0	0	276	151	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	0	16	0
TOBG_MED-759	1788781	1734	1469	1723	63544	196879	345	5148	1429	380	149	43	145	16	128	40	136082	162	55	126	106	154	138	84	82	261	43	33	36	167	524	162	311	231	118	121	118	41	79	64	34478	11287	4539	5509	10061	60	288	104	220	0	1	4	0	0	0	1	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	4	2	7	43	24	11	9	26	26	11	5	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	12	4	3	2	7	0	0	0	0	0	0	0	1	1	0	598	154	45	31	51	32	30	352156	3526	265	88	1185	43	64	25	31	44	38	59	275	46	749	7327	158	139	110	149	2782	98	26374	8857	51	8950	63	836	376	294	48	3480	8227	10615	8183	2788	3603	1013	0	0	0	15	40	9	20	19	7	14	17	9	19	15	11	5	10	8	8	15	9	12	15	5	20	22	0	0	0	3	7	0	21	5	12	7	1	9	12	15	10	8	5	6	8	13	17	6	8	9	14	11	2	0	6	3	7	10	14	11	11	7	8	7	7	15	2	8	10	5	10	5	7	8	6	5	13	14	21	11	6	16	4	5	0	2	1	1	3	0	0	6	7	4	7	8	17	17	8	10	8	0	1	0	8	4	5	2	4	199	0	149	8	0	13	479	274	11	4	0	0	0	1812	0	6	0	0	0	132	91	5	0	1	0	0	0	13	13	17	8	10	0	0	0	8	19	17	16	23	34	15	20	18	36	28	16	13	14	7	0	11	0	6	4	9	7	7	4	11	2	0	0	77	56	13	14	8	346	9	0	0	0	267	388	60	76	60	54	59	50	60	57	1	2	2	7	2	7	1	13	14	15	11	1	0	6	14	3	2	0	19	10	4	1	0	0	0	1987	750	2	0	6	3	12	1254	844	848	690	43	0	0	0	472	398	470	540	20	3	0	0	39	24	1	0	0	0	0	0	2298	747	11	89	2	2768	760	700	0	2	0	0	0	0	0	0	779	2	0	0	0	3718	422	451	0	0	22	0	24	0	34	7	0	28	6	0	25	5	0	36	36	41	0	0	31	12	0	12	17	0	107	0	0	51	5	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1964	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	5	74	0	7	16434	12	16	3559	3	2	928	150	1088	440	9	0	0	1	0	158	128	191	0	0	0	0	1136	928	136	1	4	0	7	2	59	5	1	0	0	0	3	1	0	0	1068	1077	114	0	0	0	0	0	895	729	6	0	2	0	2	0	10	2	0	0	0	0	0	4568	0	76	0
TOBG_MED-814	1967603	579	5896	7357	56770	264423	636	143126	13911	6862	439	117	282	20	652	104	10998	142	84	467	152	342	275	210	183	296	144	38	67	218	5675	2956	2671	2189	215	997	253	318	227	234	7549	3619	994	1062	759	145	1196	237	517	2	0	6	0	0	0	0	2	0	0	0	0	4	0	249	1	1	0	0	1	0	0	0	0	0	0	0	1	0	3	51	0	28	88	51	29	15	9	0	23	26	3	2	10	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	9	8	15	11	12	4	7	4	0	0	0	0	2	0	0	0	0	13126	1626	172	190	315	181	86	18641	576	251	118	1288	669	133	71	33	152	125	296	1030	92	7427	2716	155	166	1099	2381	853	319	3906	37901	122	16953	113	5338	3008	113	123	1825	1989	2269	2456	681	1077	224	0	0	2	86	67	58	82	79	75	113	83	98	82	103	53	76	63	72	52	65	51	72	63	73	87	47	0	0	0	44	143	6	109	89	56	98	0	87	143	116	153	102	103	81	114	85	102	76	88	98	80	116	66	32	97	92	61	104	69	39	57	38	58	62	28	23	46	85	35	12	50	36	56	13	57	39	42	41	82	36	78	169	70	64	1	108	81	53	59	9	0	46	49	98	54	50	97	142	56	54	97	0	4	0	68	40	42	74	46	117	0	332	9	0	143	4375	2389	42	14	0	0	1	1765	0	4	3	2	2	1488	1151	35	0	16	0	1	1	115	97	80	78	118	2	0	0	72	80	180	150	143	145	162	211	202	208	268	130	190	162	154	1	182	64	117	97	68	137	33	30	23	32	0	0	134	36	139	156	66	1773	24	13	3	1	110	127	229	217	241	166	202	127	153	128	5	0	146	123	100	130	5	76	143	259	179	0	0	33	69	31	22	5	118	66	74	3	0	0	0	250	109	2	0	0	0	3	354	284	244	372	34	0	0	0	150	118	162	219	3	2	2	0	273	309	22	0	0	0	0	0	25359	1395	6	68	0	2409	1416	1637	0	1	0	0	0	0	0	0	11281	14	0	0	0	30027	569	344	0	0	241	0	837	0	574	72	2	396	74	1	628	244	0	690	305	226	0	0	388	250	0	265	284	0	1217	0	2	362	23	10	0	0	0	0	0	20	0	0	1	0	0	1	0	0	1954	0	0	0	0	0	0	0	1	0	0	0	0	32	29	1	0	1	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	2	22	0	0	481	5	8	282	0	2	309	114	540	207	5	0	0	0	2	606	506	701	0	0	0	0	247	275	83	0	7	2	0	2	454	31	0	0	0	0	0	2	0	2	956	1250	166	0	0	0	0	0	5019	3518	56	3	0	1	0	1	202	13	0	0	0	0	0	11445	1	333	0
TOBG_NAT-109	2285316	8535	54219	68115	32729	100703	61046	51432	44646	20698	23547	6156	12649	4296	7988	3911	9680	7255	5082	10368	5228	8959	7378	5660	6076	8894	3940	4153	8257	18090	12839	9039	7338	7737	6062	7243	7760	7626	6152	5813	21847	10732	8703	4474	5090	3099	3468	5053	3715	38	20	68	31	39	50	36	54	24	36	49	56	92	108	1583	59	12	52	10	72	39	84	90	21	26	22	26	46	6	55	104	81	1009	1064	868	417	217	111	83	147	157	158	70	135	105	232	213	145	92	64	51	17	14	8	7	11	3	8	44	14	105	78	356	582	103	13	51	46	53	83	117	148	156	149	289	201	218	134	122	140	390	235	152	69	37	30	44	297	35	336120	58054	7573	9207	15421	7926	5071	13881	8666	3424	7875	14786	5662	2547	1449	3836	2117	1623	2359	17171	4301	24234	58678	5114	6797	7337	10327	7478	3466	9986	17612	3640	17610	3882	23674	20598	11608	5143	11015	9938	9322	10706	8761	11619	4046	77	49	58	841	925	826	796	882	950	870	755	1017	1551	949	860	834	626	923	787	746	497	1177	832	755	1319	793	47	64	35	543	1471	234	881	962	499	635	213	735	1196	1085	1181	1239	758	632	1287	925	996	1005	852	976	906	1288	511	577	1169	1009	582	1131	894	361	705	496	586	798	525	449	540	815	395	289	590	461	605	448	592	572	554	464	849	376	728	1421	1003	703	143	1681	1365	1210	771	181	34	964	870	1212	793	897	1176	1414	755	783	850	45	82	33	1030	710	596	800	749	1473	50	10064	4057	45	4846	1927	866	862	551	43	83	68	987	131	128	67	50	94	2417	1427	894	175	108	83	74	95	1443	1096	923	988	1363	111	43	61	973	797	825	866	695	789	818	926	1011	1020	1191	732	577	390	553	94	807	589	863	930	755	986	956	1277	1369	1461	162	10	901	417	900	1274	752	3564	291	186	324	125	577	629	577	623	534	514	567	818	1170	858	191	50	560	575	439	504	108	890	1270	2296	1445	333	25	1286	3002	1180	1226	226	1199	603	766	134	80	93	68	372	215	45	211	103	74	105	1378	813	820	1312	283	85	100	84	415	435	464	549	119	144	84	73	911	691	242	30	60	62	71	93	1587	1922	448	1071	53	427	1504	1383	145	127	125	49	618	29	86	24	3226	212	207	93	118	2529	792	877	71	74	7247	104	1588	67	1618	2650	50	816	537	94	1223	1314	98	429	339	428	76	51	551	335	57	757	863	33	962	86	104	582	255	47	55	6	148	119	81	469	88	68	101	119	40	94	44	58	4909	88	645	529	89	73	46	248	99	132	125	91	97	195	291	182	164	170	94	49	71	68	119	110	116	124	46	155	166	193	188	58	52	24	153	501	42	63	1517	80	413	770	31	59	818	326	2068	979	291	68	68	49	71	1291	918	1398	455	84	73	71	699	580	145	71	121	83	87	82	1174	300	195	102	132	88	67	78	64	54	1627	2092	1521	64	77	27	43	22	1272	957	436	314	50	113	72	51	216	106	49	102	82	85	68	2239	644	1437	178
