TOBG_NP-1444	2099531	496	2361	3768	1715	4689	4159	1701	1259	1123	406151	19646	316	76	312	50	384	778	853	1390	1220	231	481	265	264	1764	1786	3666	3601	46965	3568	1789	2620	4973	615	299	657	230	209	208	1016	420	1878	127	170	64	1284	1645	723	0	0	0	0	0	1	0	0	0	2	0	4	1	0	89	2	0	6	0	10	0	0	0	0	0	1	1	0	0	1	5	1	641	708	603	299	45	20	4	19	18	44	33	42	25	77	108	162	155	115	103	17	22	6	10	24	10	25	40	11	146	102	598	799	164	46	90	62	63	100	167	56	53	54	74	71	84	66	52	80	431	333	162	210	174	124	117	1297	90	5003	2093	564	489	1525	870	1200	314	76	290	51	271	208	1022	632	1320	1046	766	1305	1002	462	1096	3227	279	397	185	509	249	205	514	543	20	531	20	740	666	1781	382	777	306	745	351	366	709	213	0	0	0	566	1070	622	509	696	532	592	508	691	1190	634	659	594	341	533	579	426	402	1444	1165	1378	1534	936	6	1	0	485	684	145	447	427	264	366	144	454	755	686	718	1238	578	613	1045	690	864	961	836	407	458	824	375	638	1217	931	557	1110	928	316	506	452	847	1176	164	179	184	320	380	256	528	371	624	469	573	774	369	303	555	416	564	1055	719	503	36	706	591	485	375	91	4	684	663	925	766	1267	850	1241	659	1052	987	11	46	9	920	630	810	1341	1392	324	91	615	431	16	277	117	92	133	55	6	4	0	42	4	1	1	0	0	175	135	172	2	2	2	3	31	607	519	495	386	745	2	0	15	564	529	504	571	376	440	508	571	648	598	597	399	307	226	264	11	405	201	282	289	273	413	415	591	749	661	93	4	345	516	487	599	459	541	240	21	14	2	42	45	282	310	281	225	276	184	260	139	146	45	390	427	348	433	50	507	624	1285	1319	342	0	488	1352	514	733	117	1040	842	566	1	1	0	5	43	28	5	1	0	0	0	89	70	81	318	62	0	0	1	27	23	44	57	2	6	3	5	127	75	5	0	0	0	1	0	125	132	10	230	0	70	69	47	0	1	165	80	342	8	14	11	75	40	15	1	1	106	20	29	3	0	412	45	142	18	89	374	14	47	58	0	82	299	3	114	85	166	1	0	56	78	0	72	99	0	61	0	0	37	9	1	26	14	407	465	23	218	74	33	396	137	17	195	54	8	198	186	371	411	77	26	21	56	31	50	43	3	8	425	411	29	4	4	3	52	43	47	20	0	1	147	77	25	9	14	1	7	1	1	31	301	1	0	34	19	402	20	0	1	26	24	313	151	33	6	0	0	2	280	171	268	49	1	2	0	32	122	16	0	2	3	1	4	96	87	9	0	5	0	5	2	1	4	258	378	1309	2	0	0	1	0	66	63	134	99	4	0	1	0	36	5	0	0	1	0	0	75	478	267	25
TOBG_NP-1472	1521562	4116	966	1068	345	1181	122	591	513	748	665	118	155079	148	32379	280	2965	37842	755	94351	5155	135672	89659	11698	7976	49724	2467	289	619	14976	367	143	5442	1024	28573	19355	23849	6659	16879	14260	6494	1955	4701	2358	2130	187	1	1	1	0	0	2	3	0	0	1	0	0	0	0	0	1	0	10	0	0	0	0	0	0	9	3	0	2	6	9	8	0	1	0	1	10	44	13	152	114	41	23	56	69	153	87	153	109	224	317	7	6	2	0	0	0	0	0	0	2	0	0	0	2	2	9	20	0	0	1	2	0	0	0	199	183	190	319	277	238	32	26	35	20	28	8	2	2	1	2	18	3	1803	851	911	1235	745	355	104	3586	1827	609	1575	2029	1334	323	156	6	57	65	3699	9237	1785	2023	4290	1	10	1403	3471	2372	2309	5074	3180	1135	2601	1693	4687	4703	113006	4928	14823	4500	4023	2588	2967	4096	1864	0	11	0	40	30	23	29	33	24	41	36	30	14	31	22	17	19	20	18	30	19	48	16	28	33	40	0	0	0	27	74	6	9	29	14	20	11	25	65	41	35	49	30	13	41	21	47	52	40	30	28	65	26	10	45	28	18	42	30	14	25	13	16	30	3	9	19	30	10	10	21	31	13	10	14	17	25	15	20	14	76	133	53	35	4	32	44	74	40	11	2	13	18	43	18	30	44	62	12	14	24	1	4	0	15	10	7	4	14	87	0	96	51	2	88	660	290	153	133	4	3	0	323	58	1	1	2	0	488	324	128	84	22	2	2	4	34	18	26	16	44	0	0	0	25	33	249	222	149	234	175	159	211	177	245	127	142	110	112	19	142	74	146	90	130	176	68	90	98	71	4	0	258	215	108	123	89	151	222	117	96	6	356	457	179	227	211	227	200	276	443	214	38	12	62	49	45	49	21	34	42	57	38	18	0	36	52	45	35	13	38	23	15	60	0	0	0	287	174	0	2	1	0	2	505	304	331	405	101	9	0	0	244	209	216	394	49	9	4	4	203	140	77	0	0	0	0	0	15	34	32	117	0	6	47	95	0	2	2	8	24	17	7	30	20	52	24	6	12	26	40	25	5	0	134	5	149	4	100	93	0	97	39	0	190	159	0	57	36	55	2	4	75	89	12	134	236	1	243	66	1	153	111	2	0	0	0	0	0	42	2	17	0	3	0	2	1	7	99	0	0	0	0	7	0	1	4	11	12	10	7	150	227	132	79	85	20	26	24	34	65	4	6	143	55	191	53	64	62	29	0	0	119	181	2	0	241	106	217	49	0	0	230	81	386	171	80	1	0	1	0	119	81	111	94	0	0	0	160	205	51	8	1	0	0	1	156	162	50	7	0	0	0	0	0	0	189	245	179	5	27	0	0	0	36	32	57	67	5	0	0	3	156	79	2	1	0	5	0	97	162	160	101
TOBG_RS-469	1799083	9921	1919	2145	541	1415	654	784	1190	12112	2844	996	4003	11	7501	50	20216	1120	124	1715	646	4504	2999	1263	883	1417	158	38	114	1106	2925	3268	1981	3006	1757	1430	1337	734	1018	808	219154	105706	32327	31799	30333	564	6	0	1	26	10	30	25	12	20	4	0	0	0	0	0	4	0	219	0	2	0	0	29	2	1	0	0	21	10	1	10	0	3	67	6	269	279	130	78	59	25	20	44	42	67	21	31	24	51	38	4	2	0	3	0	0	0	0	0	0	1	2	0	0	0	21	46	10	0	0	0	4	1	6	46	60	46	90	58	82	17	7	10	4	6	1	0	3	0	0	17	3	5118	906	400	617	409	172	61	25427	8627	307	900	2261	474	112	53	91	39	37	452	72748	4889	78675	35363	2	5	1727	2738	5897	1733	26793	118223	1947	127274	4515	124277	72353	15533	8720	36682	27165	38471	54053	8187	12422	5228	0	0	0	113	66	81	114	118	99	97	94	104	133	102	99	76	108	116	80	101	69	123	61	46	85	95	0	0	0	50	335	25	110	142	74	113	20	105	166	164	215	170	88	91	146	112	114	135	110	181	162	135	84	60	118	127	86	153	87	50	60	50	33	51	43	46	56	103	48	33	83	61	93	45	73	83	122	75	112	78	691	1204	697	629	25	428	314	355	239	61	0	147	94	191	70	135	137	286	89	92	127	0	5	0	148	80	80	125	92	281	2	666	146	0	149	6950	3925	1664	499	29	19	17	7187	144	161	80	41	73	8246	5926	2266	104	113	16	34	6	161	116	96	87	139	1	0	0	136	62	1551	1661	1220	1410	1389	1619	1851	1499	1871	1040	1246	941	904	4	1225	533	923	807	793	1246	400	408	449	363	17	0	1317	757	1122	1321	763	282	45	34	22	8	1213	1206	1822	1958	1776	1605	1867	1131	1740	1102	153	33	460	574	444	476	33	147	161	386	226	31	0	175	432	157	142	15	166	118	124	10	15	7	4	393	318	12	24	15	27	28	1285	1047	994	1025	88	9	4	6	686	598	780	1035	43	12	31	8	1616	1447	210	41	6	17	8	8	368	765	24	125	5	741	652	396	2	4	0	2	0	0	0	0	143	25	8	3	3	447	289	349	0	6	321	0	1132	0	547	156	0	1054	1718	0	1189	1523	4	952	753	854	1	3	2115	1480	13	4833	5844	5	6758	73	52	4743	1020	36	2	0	15	7	0	94	4	5	27	10	6	15	4	4	832	0	0	3	0	4	5	0	0	3	3	1	2	10	31	2	10	6	0	1	0	3	0	3	1	8	1	15	3	2	0	139	22	49	132	687	18	4	3406	156	904	395	18	2	5275	1893	1564	739	98	4	4	9	6	768	584	784	39	2	10	1	784	698	181	18	21	15	7	23	1225	506	41	26	8	4	13	17	2	5	1440	1641	400	7	5	1	2	0	283	202	204	36	3	7	2	9	1323	209	26	19	43	43	37	554	39	744	13
TOBG_SAT-133	1870654	2035	19157	25651	10794	20999	14496	12314	25605	7414	57170	7555	3952	24	7334	48	8484	6970	3245	8950	7979	2341	2745	2727	2444	11408	1732	2963	1378	45410	3727	1485	8266	3842	2431	1351	1598	535	986	1165	26999	26010	3804	6180	9241	245	122	46	132	8	0	2	3	3	12	0	1	4	0	0	2	4	0	225	4	4	0	3	13	0	0	0	0	8	0	0	6	0	0	91	22	281	587	247	63	45	17	9	30	32	30	20	26	13	26	48	287	199	122	89	14	13	12	19	15	5	12	53	12	122	73	407	608	104	43	81	66	71	107	187	24	13	37	31	31	31	120	118	231	2304	729	296	83	52	30	52	489	11	61944	13294	2707	3420	5792	1684	370	4511	950	232	399	1400	574	397	164	11	185	124	1359	17235	1350	33449	146459	130	127	535	658	3145	1903	12453	18033	6324	18819	1344	26056	18458	5262	2430	8902	6626	9028	11409	2570	3916	1128	5	0	1	742	324	314	876	1060	704	956	819	832	548	905	838	677	510	611	368	369	377	1030	796	1032	1199	994	0	0	0	521	979	118	818	772	348	590	102	589	773	746	1070	979	804	608	1015	727	801	828	752	803	705	1214	605	489	1090	992	582	1005	812	367	690	510	592	769	138	126	361	538	387	259	619	504	507	158	543	439	516	154	341	189	1074	1925	790	554	52	517	523	804	573	113	0	322	266	764	521	640	846	1148	303	426	733	6	52	14	347	287	288	336	275	1464	0	5781	2881	2	1832	2187	926	950	395	7	1	2	1609	6	17	8	2	13	1559	1114	877	26	16	5	3	74	1207	987	946	767	1449	6	0	37	895	868	1187	1177	866	984	1055	1153	1373	1256	1561	776	751	633	537	13	862	523	862	762	735	1126	965	1221	1322	1367	31	0	1311	593	1401	1866	1091	2225	202	32	79	7	668	667	775	940	892	816	907	1251	1641	1080	105	33	774	825	665	726	49	722	962	1272	1003	211	0	686	1425	766	729	133	921	701	896	23	22	19	5	484	59	12	12	8	5	3	329	244	214	184	44	15	6	8	260	191	167	287	15	7	12	14	590	479	86	0	2	5	3	2	76	320	15	170	15	140	475	555	15	2	3	0	38	1	7	3	145	61	16	3	0	191	279	336	6	9	3474	0	857	1	651	1727	7	650	1070	8	654	958	4	279	167	175	0	5	511	301	0	896	1124	1	821	7	14	679	156	3	0	0	239	1	0	1589	30	10	1131	111	2	727	98	5	2703	0	8	0	0	9	4	0	3	0	7	2	6	126	132	41	15	10	6	99	87	92	20	8	0	117	53	85	13	9	12	11	7	2	38	128	12	20	259	14	333	52	15	7	679	283	432	197	85	8	6	5	6	618	451	620	96	3	20	9	95	125	40	10	28	19	17	12	781	346	61	14	12	6	9	17	3	1	694	876	618	15	7	2	4	2	171	146	170	45	7	18	14	11	294	33	0	8	5	3	3	313	77	618	37
