TOBG_SP-353	1212569	1017	1151	1331	457	791	1854	446	436	977	8089	3770	7581	133	5640	175	897	20151	1585	63923	12154	7632	9631	4455	3156	21395	2131	1777	3089	104963	1264	373	2225	769	14203	8510	13483	4739	4792	4478	1059	629	801	811	608	216	252	192	197	1	0	1	0	0	0	0	0	0	1	0	0	1	0	20	0	0	0	0	1	0	5	4	0	0	0	0	1	0	0	3	0	90	119	105	235	70	51	23	27	50	36	29	46	15	76	58	180	112	123	114	15	40	15	18	20	14	15	62	23	149	123	502	900	148	47	107	81	82	168	230	52	47	64	87	77	81	104	87	127	257	175	98	145	133	64	83	743	48	2281	1437	1334	805	950	1418	1897	469	204	873	417	350	548	997	552	869	621	518	1050	741	371	594	1360	232	412	824	1141	955	425	1269	802	303	1094	413	2159	1794	24341	1715	4087	1050	713	495	662	878	441	9	0	0	91	168	125	94	124	112	71	106	138	170	89	133	88	36	63	82	78	56	103	99	139	197	144	5	0	0	52	134	36	73	116	33	64	28	62	115	107	135	117	85	68	144	97	112	104	100	66	87	118	51	103	174	175	127	161	130	67	90	72	102	122	45	56	44	98	46	45	65	54	56	54	29	60	39	53	78	59	98	183	95	70	21	95	91	67	48	34	0	207	180	321	148	260	267	414	223	283	302	3	5	1	283	204	204	310	257	92	60	85	58	10	52	41	19	11	21	9	11	4	30	31	23	10	9	25	48	25	44	8	1	2	4	24	137	104	111	89	167	1	0	10	102	77	52	55	38	58	51	49	76	70	45	29	34	37	17	1	44	21	47	42	56	54	60	101	120	139	24	0	75	74	72	94	122	52	45	72	28	6	26	31	24	22	20	31	33	50	66	48	37	6	59	54	31	47	11	81	113	190	377	94	1	124	370	96	109	44	139	109	58	4	2	1	2	36	32	8	16	12	3	12	18	13	11	15	7	2	1	0	14	12	13	17	5	6	15	5	18	7	13	6	1	6	4	3	12	26	5	59	0	13	17	1	2	0	28	41	181	19	14	8	24	17	24	1	4	19	11	10	1	0	62	11	52	8	37	68	14	17	25	3	17	22	0	51	11	5	2	1	11	11	2	10	18	0	31	7	3	18	10	0	28	14	132	50	51	93	28	44	92	235	11	138	75	20	62	19	51	53	21	29	8	49	34	66	41	39	27	59	66	24	13	33	5	51	46	63	34	24	13	71	35	58	31	12	13	2	0	2	7	12	5	2	11	6	34	8	4	1	24	9	20	15	8	4	0	0	0	7	2	10	4	6	2	1	10	11	11	5	1	1	1	0	11	9	8	8	3	2	2	1	0	0	16	33	102	0	5	0	0	0	42	30	10	7	1	4	2	0	8	7	4	2	1	6	1	142	9	24	4
UBA11144	1667084	918	5806	7400	3373	9753	4548	4008	5710	992	8182	2708	7632	65	7301	736	434	16691	5024	91834	14824	8447	11054	5394	4355	23778	3647	2284	3282	142399	1803	967	4977	2741	14209	6382	11295	2819	4669	4472	1809	859	806	258	204	16	2787	625	401	0	0	0	0	3	6	134	9	0	6	1	5	4	5	64	2	6	0	6	3	1	18	28	24	6	29	33	15	3	31	12	7	77	114	129	75	37	15	9	24	14	62	23	45	21	46	42	76	77	65	73	9	24	16	16	13	13	9	56	18	142	142	491	831	178	40	52	39	49	113	126	26	34	32	23	30	37	43	63	50	394	336	212	164	161	83	133	1238	139	6107	2516	2195	1858	1617	1516	1506	579	170	492	216	1251	351	515	339	951	1211	1571	6955	2538	3957	1526	3067	710	4471	512	1003	640	332	715	600	101	658	105	655	1954	24001	2174	4672	1064	1287	902	909	1502	333	5	0	0	165	268	177	233	199	178	227	208	216	426	204	197	147	128	167	189	126	140	322	289	229	380	213	0	0	2	85	169	97	117	134	63	122	98	136	203	183	193	191	158	145	242	147	160	195	188	133	139	236	104	99	174	188	131	226	154	64	132	134	140	212	95	69	92	170	109	61	153	91	94	121	117	127	120	101	207	114	149	282	250	199	18	132	121	75	53	25	0	105	123	160	115	149	139	165	166	154	183	1	11	5	159	101	160	224	161	255	11	236	189	10	77	117	60	84	61	0	0	0	24	18	1	0	0	0	57	62	143	11	0	0	0	49	217	183	186	126	300	0	0	1	178	188	78	97	74	79	59	68	146	92	91	58	79	53	74	6	97	43	74	55	55	92	183	139	162	214	70	0	68	91	159	194	128	237	112	27	50	0	42	46	90	89	85	62	88	42	65	58	20	26	87	123	94	85	20	119	161	285	217	180	0	152	457	171	166	91	376	185	196	5	0	0	0	48	31	1	0	0	0	1	22	27	35	106	9	0	0	1	32	26	23	38	14	2	3	5	70	67	8	0	0	0	0	6	48	251	29	121	0	53	82	109	0	0	28	22	38	7	8	7	42	65	5	0	2	29	48	75	1	0	232	4	57	3	80	240	6	93	79	2	92	88	0	71	66	66	0	0	40	55	17	31	73	0	29	29	0	26	21	0	14	1	87	93	38	161	44	20	58	90	0	86	40	4	150	41	89	116	6	8	8	37	14	36	44	14	14	61	116	22	4	20	0	23	13	16	19	3	4	63	25	27	15	12	7	3	1	0	5	8	0	0	12	5	2	12	1	0	29	41	104	31	6	0	2	0	0	96	61	158	28	0	0	0	18	34	7	0	2	0	0	0	82	85	11	0	0	2	0	0	0	5	125	146	113	3	2	0	0	0	51	44	41	8	0	0	0	0	34	7	2	0	0	1	0	70	33	118	2
UBA11194	1212584	30	4010	6031	96363	227677	9646	64233	34874	130	841	148	123	404	123	112	690	1029	661	14840	2197	3456	1547	16521	14	6	5737	284	49	441	154	1610	85	1636	1240	175	315	298	159	597	55	573	890	1134	767	667	5463	2563	6885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3141	670	70	243	100	111	61	1330	2780	1870	2207	204	284	2486	6213	547	28599	28358	39	1729	1727	1184	2595	2633	3099	7785	1912	1354	1765	3374	889	652	4516	1612	1379	577	3501	717	42	85	180	80	118	18399	1753	0	0	0	3	0	0	0	2	1	3	4	2	3	8	3	4	1	4	0	0	0	1	3	1	6	4	0	0	1	0	1	0	2	7	1	2	0	0	2	2	4	0	0	1	0	3	9	2	2	1	6	8	0	0	1	1	0	0	5	2	0	0	1	2	0	0	1	2	3	1	1	2	2	0	5	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	1	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	4	2	3	2	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	3	0	2	0	0	0	1	3	6	0	0	0	0	1	0	0	4	2	5	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	104	3	0	0	0	8	10	0	0	0	0	0	0	0	0	0	142	0	0	0	1	180	1	1	0	0	2	0	4	0	5	2	0	3	0	0	0	6	0	1	1	0	0	0	1	6	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	8	0	0	11	1	0	7	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	3	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	4	0
UBA12265	1444999	205	4305	4923	105768	288553	4514	92332	13333	150	1246	329	196	71	126	106	138	259	163	202	153	249	262	181	179	242	120	234	431	376	369	157	158	118	158	154	189	144	111	166	147	61	84	66	56	110	447	185	246	0	0	3	2	0	1	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	3	0	1	1	0	2	1	0	0	1	0	4	1	0	4	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	1	2	1	4	6	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	2	1	2	3	6	14	2	1390	331	128	138	115	107	174	1665	94	236	100	138	152	102	68	954	125	95	118	137	109	140	144	269	455	200	163	83	94	92	124	60	112	52	118	145	160	106	90	142	80	81	114	272	82	1	0	0	2	1	4	2	3	4	5	7	2	3	6	4	1	2	6	4	1	0	15	7	1	4	7	0	0	0	3	0	0	3	1	8	0	0	5	5	1	14	2	1	3	5	0	5	2	0	1	3	7	4	0	2	4	0	1	2	2	2	2	4	4	2	1	3	1	10	2	3	2	2	2	4	2	2	0	2	1	2	0	0	2	0	0	0	0	1	0	0	0	1	1	5	3	0	0	2	3	5	0	0	0	4	0	1	0	0	0	1	2	2	0	4	0	0	0	0	0	2	1	1	1	18	56	216	109	0	1	0	0	0	0	1	0	5	2	9	2	2	0	0	0	3	5	0	3	2	2	4	2	1	2	0	0	0	2	0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	2	2	1	7	0	6	1	0	0	4	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	3	0	10	0	0	2	1	2	2	0	0	8	2	8	0	0	0	0	14	2	0	2	0	0	0	3	0	0	4	0	0	0	0	0	0	3	1	1	0	1	0	0	0	2	0	0	2	0	0	99	5	0	1	0	10	13	12	0	0	0	0	0	1	2	0	184	0	1	0	1	192	0	0	1	0	12	0	4	0	1	0	0	2	1	2	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	10	3	3	1	2	8	0	1	9	0	0	22	5	5	7	1	1	0	7	8	0	3	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	1	2	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	28	11	0	0	0	0	0	0	0	0	0	0	0	0	1	115	0	2	1
UBA8357	1312486	0	3534	3986	62310	180891	3149	53859	9276	15	889	74	6	1	4	5	24	3	6	1	1	3	2	1	8	2	0	8	26	0	167	51	48	2	0	0	1	0	0	2	89	46	3	4	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	127	0	6	1	0	3	144	2	75	0	7	0	2	0	557	6	1	0	4	1	31	7	1	1	27	2	3	5	21	43	0	14	0	3	6	1	1	3	0	5	1	0	7	0	0	0	0	0	1	3	1	1	3	8	2	3	6	8	1	2	0	0	2	0	0	3	3	5	8	6	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	1	3	4	3	0	2	2	0	2	0	4	4	0	5	2	0	3	3	0	0	1	3	3	1	0	0	0	0	2	0	0	0	0	2	3	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	2	0	1	1	0	0	0	0	1	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	3	4	0	0	0	0	0	2	1	3	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	2	0	0	0	2	9	1	0	0	0	0	0	0	0	0	143	0	0	0	0	269	3	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	2	0	9	0	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	118	1	3	0
UBA9601	1349581	1	3881	4259	86546	237795	3709	65777	10816	9	909	102	0	0	0	1	5	0	2	0	3	0	0	1	1	1	0	31	61	1	152	42	50	3	0	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	114	0	1	8	2	3	14	0	84	0	11	0	3	2	790	0	0	0	0	0	3	0	9	33	43	2	0	0	0	7	0	1	1	1	2	3	0	0	1	0	0	0	2	0	0	0	0	0	2	2	1	1	3	2	0	2	3	0	3	0	1	0	2	2	1	3	1	3	5	5	0	0	0	1	0	0	3	0	0	1	0	3	0	1	1	1	4	0	1	1	3	1	0	2	1	2	0	0	2	1	0	1	1	0	0	0	6	3	0	1	0	0	2	0	0	2	1	1	1	0	1	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	3	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	0	0	0	0	3	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	97	8	0	0	0	15	6	2	0	0	9	1	0	2	0	0	121	0	0	0	0	225	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	7	0	0	10	3	0	4	0	0	21	3	3	9	0	1	0	4	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	1	0	0	0	0	0	0	0	0	0	0	0	0	168	0	2	0
UBA9605	1221408	804	4023	4630	73883	205237	4078	62321	9478	705	3660	883	738	498	683	420	902	1161	950	999	737	984	788	904	1051	832	637	1775	5670	1483	1285	625	746	635	809	522	1122	720	699	741	811	432	564	441	339	456	1596	1699	1535	45	32	103	70	52	42	125	53	50	24	23	47	49	34	34	38	18	21	25	18	25	42	42	22	12	21	29	32	5	40	79	35	19	22	10	68	40	22	20	37	33	50	47	52	43	43	87	62	33	52	38	2	4	2	5	1	5	8	17	6	69	37	190	292	50	17	29	33	22	40	69	62	62	38	81	80	59	57	45	61	119	77	48	40	31	11	24	232	11	3222	1385	579	697	509	535	603	798	556	766	571	701	575	381	203	2505	334	269	252	739	453	444	653	611	1214	518	765	346	504	431	668	485	588	351	732	981	819	725	508	664	457	406	744	812	426	23	12	27	38	26	14	32	36	35	38	33	28	38	32	34	14	20	24	27	23	32	49	30	120	52	42	10	13	11	25	37	24	29	20	17	37	22	33	56	27	39	43	28	32	49	26	43	28	41	42	25	50	21	20	40	38	21	28	29	14	32	19	24	26	13	7	17	29	13	15	38	29	18	9	31	18	24	17	25	13	29	40	20	18	14	11	13	27	18	14	3	14	25	29	16	26	34	62	18	30	27	6	11	20	21	22	4	4	9	43	18	52	39	23	49	46	22	12	23	17	30	26	29	46	290	77	214	126	49	31	36	37	22	22	31	17	49	30	35	18	65	18	9	11	57	17	29	16	17	15	26	16	23	30	34	13	15	12	14	10	34	11	16	16	18	20	32	39	13	28	9	2	37	12	28	25	14	123	40	39	50	33	40	50	27	24	27	27	27	31	28	30	15	5	20	30	15	17	8	20	31	54	30	29	19	29	25	26	29	16	46	30	31	15	21	28	28	35	37	12	74	28	21	24	40	39	28	23	8	13	13	13	16	17	18	39	16	22	22	20	22	16	10	12	17	15	8	15	102	29	13	30	7	22	41	27	13	16	61	34	309	18	37	17	180	21	26	12	9	230	12	20	11	27	72	12	24	15	22	41	7	19	18	17	30	40	17	40	36	40	19	6	18	24	15	10	25	8	15	12	22	21	12	12	31	17	48	56	47	46	39	39	40	53	11	31	26	30	65	51	116	124	28	42	23	64	58	50	75	51	48	60	50	33	21	22	4	17	24	38	36	30	76	53	17	40	29	46	34	7	9	9	9	9	8	10	35	10	7	4	10	13	20	7	40	12	16	7	18	8	12	23	19	42	20	9	8	13	12	21	7	5	20	19	19	15	27	29	29	28	18	32	21	24	19	13	29	20	27	11	9	7	8	1	48	36	14	9	9	21	17	16	22	14	14	40	18	28	17	219	21	45	12
